time,title,source,section
2026-05-13T07:00:00+00:00,"EXPLAINER: Why India’s higher tariffs are unlikely to dent gold, silver demand - Mining.com",Mining.com,Central Banks
2026-05-12T07:00:00+00:00,Gold Technical Analysis: XAU/USD Range Tightens- Breakout Incoming? - FOREX.com,FOREX.com,XAUUSD Gold
2026-05-12T07:00:00+00:00,Gold (XAU/USD) rises slow and steady – In-depth Gold technical analysis - marketpulse.com,marketpulse.com,XAUUSD Gold
2026-05-12T07:00:00+00:00,In-Depth Gold (XAUUSD:CUR) Technical Analysis: Gold Rises Slow And Steady - Seeking Alpha,Seeking Alpha,XAUUSD Gold
2026-05-12T07:00:00+00:00,Gold extends decline as inflation woes weigh on rate cut bets - CNBC,CNBC,Federal Reserve
2026-05-11T07:00:00+00:00,Crude oil trades over $105/bbl as concerns remain around ‘weak’ US-Iran ceasefire deal; gold up 0.2% - Upstox,Upstox,Geopolitics
2026-05-11T07:00:00+00:00,"Silver Leaps, Gold Gains as China 'Buys Bullion as Hard Currency' - BullionVault",BullionVault,Central Banks
2026-05-09T07:00:00+00:00,Gold Price Forecast: XAU/USD Defends Key Support- Range Breakout Ahead - FOREX.com,FOREX.com,XAUUSD Gold
2026-05-09T07:00:00+00:00,"Gold Touches Record Highs, Aiming for Weekly Gains Amid Hopes for End to Iran War - صوت الإمارات",صوت الإمارات,Geopolitics
2026-05-08T07:00:00+00:00,Why Peace Is Bullish for Gold in 2026 (And War Isn’t) - GoldSilver,GoldSilver,Geopolitics
2026-05-08T07:00:00+00:00,Gold and Oil Move Opposite Ways. Here’s Why That Matters - GoldSilver,GoldSilver,XAUUSD Gold
2026-05-07T07:00:00+00:00,The West returns to the fold - World Gold Council,World Gold Council,Central Banks
2026-05-07T07:00:00+00:00,Gold ETF Flows: April 2026 - Seeking Alpha,Seeking Alpha,Central Banks
2026-05-07T07:00:00+00:00,"ASIA GOLD India gold demand eases, China premiums rise ahead of holiday - Reuters",Reuters,Central Banks
2026-05-07T07:00:00+00:00,"India demand subdued on higher prices, China premiums hold firm - Reuters",Reuters,Central Banks
2026-05-04T07:00:00+00:00,Why Gold Is Rangebound Despite Inflation and Geopolitical Risk - U.S. Gold Bureau,U.S. Gold Bureau,Geopolitics
2026-04-30T07:00:00+00:00,Geopolitical risk premium to lift gold prices further: WGC - Arab News,Arab News,Geopolitics
2026-04-30T07:00:00+00:00,"Fed Keeps Rates Unchanged, How Powell’s Remarks Affect US Stocks, Dollar and Gold? - TradingKey",TradingKey,Federal Reserve
2026-04-30T07:00:00+00:00,"The central banks of Poland, Turkey, India and China have been some of the biggest buyers of gold in the past several years. - facebook.com",facebook.com,Central Banks
2026-04-29T07:00:00+00:00,Fed holds rates steady but with highest level of dissent since 1992 - CNBC,CNBC,Federal Reserve
2026-04-29T07:00:00+00:00,"Gold Squeezed Between Safe-Haven Allure, Rate Fears as Underlying Demand Holds - WSJ",WSJ,Geopolitics
2026-04-29T07:00:00+00:00,Gold and Silver Analysis: Short-Term Pressure Builds Ahead of Powell Speech - FXEmpire,FXEmpire,Federal Reserve
2026-04-29T07:00:00+00:00,Gold Price Forecast: Can Fed Chair Powell rescue XAU/USD buyers? - FXStreet,FXStreet,Federal Reserve
2026-04-29T07:00:00+00:00,XAU/USD outlook: Gold remains under increased pressure ahead of FOMC decision and Powell - FXStreet,FXStreet,Federal Reserve
2026-04-29T07:00:00+00:00,Gold Price Today: What to Watch Before the April 29 FOMC - GoldSilver,GoldSilver,Federal Reserve
2026-04-29T07:00:00+00:00,Gold Demand Trends: US Focus Q1 2026 - World Gold Council,World Gold Council,Central Banks
2026-04-29T07:00:00+00:00,Gold Demand Trends: India Focus Q1 2026 - World Gold Council,World Gold Council,Central Banks
2026-04-29T07:00:00+00:00,Jewellery - World Gold Council,World Gold Council,Central Banks
2026-04-28T10:40:32+00:00,powell press conference gold 2026 Archives - GoldSilver,GoldSilver,Federal Reserve
2026-04-28T07:00:00+00:00,Here's everything to expect when the Fed issues its latest interest rate decision Wednesday - CNBC,CNBC,Federal Reserve
2026-04-27T07:00:00+00:00,Powell Press Conference: What It Means for Gold - GoldSilver,GoldSilver,Federal Reserve
2026-04-24T07:00:00+00:00,Gold (XAU/USD) Technical Analysis: Bulls Defend $4700 Support. Is a Break above $4750 on the Way? - Action Forex,Action Forex,XAUUSD Gold
2026-04-24T07:00:00+00:00,Gold-Dollar Correlation Break: Why Gold Rises With a Stronger USD - EBC Financial Group,EBC Financial Group,XAUUSD Gold
2026-04-24T07:00:00+00:00,India gold premiums hit over 10-week high on tight supply; China demand rises - Reuters,Reuters,Central Banks
2026-04-23T07:00:00+00:00,"XAU/USD Analysis Today 23/04: Strong Dollar Pressures Gold—Will It Test the $4,600 Support Soon? (chart) - Daily Forex",Daily Forex,XAUUSD Gold
2026-04-23T07:00:00+00:00,Crude oil prices top $106/bbl amid Israel-Lebanon ceasefire deal extension; Gold down 0.3% - Upstox,Upstox,Geopolitics
2026-04-22T07:00:00+00:00,"Gold Steadies as Trump Extends Iran Ceasefire, Peace Talks Stall - Bloomberg.com",Bloomberg.com,Geopolitics
2026-04-22T07:00:00+00:00,"Gold rises on bargain-hunting after one-week low, U.S.-Iran talks in focus - CNBC",CNBC,Geopolitics
2026-04-22T07:00:00+00:00,"Gold steadies as Trump extends Iran ceasefire, peace talks stall - Moneycontrol.com",Moneycontrol.com,Geopolitics
2026-04-22T07:00:00+00:00,How does the Fed impact gold prices? What investors should know - Fortune,Fortune,Federal Reserve
2026-04-20T07:00:00+00:00,"Oil Surges, Gold Slips as US Navy Seizes Iranian Ship Amid Ceasefire Collapse - Investing News Network",Investing News Network,Geopolitics
2026-04-17T07:00:00+00:00,"Gold holds steady, eyes fourth weekly gain on US-Iran peace deal hopes - Moneycontrol.com",Moneycontrol.com,Geopolitics
2026-04-17T07:00:00+00:00,Gold extends gains after Iran minister declares Strait of Hormuz open - Reuters,Reuters,Geopolitics
2026-04-17T07:00:00+00:00,The Largest Gold ETF Outflow Ever – But China Disagrees - GoldSilver,GoldSilver,Central Banks
2026-04-16T07:00:00+00:00,Gold holds ground with market focus on Iran peace talks - Reuters,Reuters,Geopolitics
2026-04-16T07:00:00+00:00,Gold extends gains after Iran minister declares Strait of Hormuz open - CNBC,CNBC,Geopolitics
2026-04-16T07:00:00+00:00,"You asked, we answered: Has gold's performance structurally changed? - World Gold Council",World Gold Council,XAUUSD Gold
2026-04-16T07:00:00+00:00,ASIA GOLD India gold demand lacklustre as elevated prices curb festive buying - Reuters,Reuters,Central Banks
2026-04-15T07:00:00+00:00,Gold gains on revived rate cut bets as Iran peace hopes calm inflation fears - CNBC,CNBC,Federal Reserve
2026-04-14T12:11:20+00:00,Gold Prices Fall as Liquidity Pressures Override Safe Haven Demand - stonex.com,stonex.com,Geopolitics
2026-04-14T07:00:00+00:00,Gold will ‘rally substantially if geopolitical uncertainty remains high while interest rate expectations come down’ – UBS - KITCO,KITCO,Geopolitics
2026-04-14T07:00:00+00:00,"Chinese gold ETFs see record inflows in Q1 as investors, wholesalers and the PBoC jumped on lower prices to stock up – WGC’s Jia - KITCO",KITCO,Central Banks
2026-04-14T07:00:00+00:00,China gold market update: A seasonal demand rebound in March | Post by Ray Jia | Insights - World Gold Council,World Gold Council,Central Banks
2026-04-13T07:00:00+00:00,Why Gold Isn’t Surging Despite Rising Inflation and Geopolitical Risk - U.S. Gold Bureau,U.S. Gold Bureau,Geopolitics
2026-04-13T07:00:00+00:00,Gold Resilient as $100+ Oil Surge Breaks Correlation on Trump’s Hormuz Threat - BullionVault,BullionVault,XAUUSD Gold
2026-04-10T07:00:00+00:00,"Wall Street and Main Street gold sentiment improves after Iran ceasefire deal, but markets remain wary amid uneasy peace - KITCO",KITCO,Geopolitics
2026-04-10T07:00:00+00:00,Gold Forecast: Recovery lacks momentum amid fragile US-Iran ceasefire - FXStreet,FXStreet,Geopolitics
2026-04-10T07:00:00+00:00,Behind Gold’s Three-Week Rally: The Dual Game of Middle East Ceasefire and Domestic Inflation - NAI500,NAI500,Geopolitics
2026-04-10T07:00:00+00:00,"Gold extends three-week rally, but fragile ceasefire and inflation risks cap upside - KITCO",KITCO,Geopolitics
2026-04-10T07:00:00+00:00,"The US dollar, oil and gold: changing dynamics? - allianzgi.com",allianzgi.com,XAUUSD Gold
2026-04-09T07:00:00+00:00,"Gold steady as investors eye US-Iran ceasefire, brace for inflation data - Yahoo Finance Singapore",Yahoo Finance Singapore,Geopolitics
2026-04-09T07:00:00+00:00,Gold ETF Flows: March 2026 - Seeking Alpha,Seeking Alpha,Central Banks
2026-04-09T07:00:00+00:00,India gold demand firms ahead of festival; China premiums ease - Reuters,Reuters,Central Banks
2026-04-08T07:00:00+00:00,Gold Volatility Amid Geopolitical Crises: What History Tells Us - VanEck,VanEck,Geopolitics
2026-04-08T07:00:00+00:00,Geopolitical risks pushing more central banks into gold - Central bank survey - KITCO,KITCO,Geopolitics
2026-04-08T07:00:00+00:00,Iran Ceasefire Pushes Gold And Silver Prices To 3-Week Highs - Forbes,Forbes,Geopolitics
2026-04-08T07:00:00+00:00,Oil Prices Crash 20% After Ceasefire Deal as BTC and Gold Surge - CryptoPotato,CryptoPotato,Geopolitics
2026-04-08T07:00:00+00:00,Investors hedge their bets amid relief Iran ‘doomsday’ off the table - AFR,AFR,Geopolitics
2026-04-08T07:00:00+00:00,"Gold rises 2.3%, extends gains after Trump announces Iran ceasefire pause - The Economic Times",The Economic Times,Geopolitics
2026-04-08T07:00:00+00:00,"Iran-US ceasefire: What is a ceasefire and what it means for the Middle East, India, Pakistan, Asim Munir, - The Economic Times",The Economic Times,Geopolitics
2026-04-08T07:00:00+00:00,"BTC USD and Gold Price Outlook: The War Pause, De-escalation, and Prediction - Cryptonews",Cryptonews,Geopolitics
2026-04-07T12:28:53+00:00,Gold forecast: Trump’s deadline looms as Iran rejects ceasefire - FOREX.com,FOREX.com,Geopolitics
2026-04-07T07:00:00+00:00,Central Bank Gold Statistics: Central banks stay the course on gold in February | Post by Marissa Salim | Insights - World Gold Council,World Gold Council,Central Banks
2026-04-07T07:00:00+00:00,XAU/USD Analysis Today 07/04: Market Focus on U.S.-Iran Conflict (chart) - Daily Forex,Daily Forex,XAUUSD Gold
2026-04-07T07:00:00+00:00,Gold prices jump 2% as markets react to U.S.-Iran ceasefire deal - KITCO,KITCO,Geopolitics
2026-04-07T07:00:00+00:00,‘The shift from dollar reserves to gold is not a prediction but a trend’ and BRICS+ demand could drive the whole gold market - EBC - KITCO,KITCO,Central Banks
2026-04-06T07:00:00+00:00,Why Gold Pulled Back Despite Rising Inflation and Geopolitical Risk - U.S. Gold Bureau,U.S. Gold Bureau,Geopolitics
2026-04-06T07:00:00+00:00,"Technical Analysis of US Crude, XAUUSD, and EURUSD for Today (April 6, 2026) - LiteFinance",LiteFinance,XAUUSD Gold
2026-04-06T07:00:00+00:00,Gold Falls as Trump Threatens Escalation of US Attacks on Iran - Bloomberg.com,Bloomberg.com,Geopolitics
2026-04-06T07:00:00+00:00,Gold Falls As Trump Threatens Escalation Of US Attacks On Iran - NDTV Profit,NDTV Profit,Geopolitics
2026-04-06T07:00:00+00:00,Gold falls as war escalation and jobs data reduce rate-cut bets - The Business Times,The Business Times,Geopolitics
2026-04-06T07:00:00+00:00,"The Gold Trade Collapsed in March, and ETF Investors Flowed Into Bonds at a Record Pace - Morningstar",Morningstar,Central Banks
2026-04-05T07:00:00+00:00,"Gold, Silver Log Weekly Gains Amid Faltering Hopes Of Iran War De-Escalation — More Upside Ahead? - NDTV Profit",NDTV Profit,Geopolitics
2026-04-03T07:00:00+00:00,Morgan Stanley explains why gold is falling despite Iran escalation - Investing.com,Investing.com,Geopolitics
2026-04-02T07:00:00+00:00,XAU/USD Analysis Today 02/04: Gold Sell Recommendations Heading Toward Target (chart) - Daily Forex,Daily Forex,XAUUSD Gold
2026-04-01T07:00:00+00:00,"Gold extends gains on softer dollar, focus on Iran war - Yahoo Finance Singapore",Yahoo Finance Singapore,Geopolitics
2026-04-01T07:00:00+00:00,Gold price extends weekly rise as Trump signals end to war - Mining.com,Mining.com,Geopolitics
2026-04-01T07:00:00+00:00,Gold ticks up as dollar slips on Mideast de-escalation hopes - Deccan Herald,Deccan Herald,Geopolitics
2026-03-31T07:00:00+00:00,"Gold, silver see solid gains on safe-haven demand, rally in oil - KITCO",KITCO,Geopolitics
2026-03-31T07:00:00+00:00,"Gold rebounds toward $4,650 as easing war fears lift demand - FXStreet",FXStreet,Geopolitics
2026-03-31T07:00:00+00:00,What Is the US Dollar Index (DXY)? - ThinkMarkets,ThinkMarkets,XAUUSD Gold
2026-03-30T07:00:00+00:00,Gold stabilises as inflation shock and geopolitical risk begin to realign - KITCO,KITCO,Geopolitics
2026-03-30T07:00:00+00:00,Gold set for worst month in more than 17 years as U.S. rate-cut hopes fade - CNBC,CNBC,Federal Reserve
2026-03-29T07:00:00+00:00,"Gold, Silver To Remain Range-Bound, Powell Speech, Middle East In Focus: Analysts - NDTV Profit",NDTV Profit,Federal Reserve
2026-03-29T07:00:00+00:00,"Gold, silver to remain range-bound, Powell speech, West Asia in focus: Analysts - BusinessLine",BusinessLine,Federal Reserve
2026-03-29T07:00:00+00:00,"Gold prices edge higher amid dip-buying, positive comments from Fed’s Powell - Investing.com",Investing.com,Geopolitics
2026-03-27T12:43:11+00:00,Gold Demand Shifts Between China and India - stonex.com,stonex.com,Central Banks
2026-03-27T07:00:00+00:00,Gold and Silver Technical Analysis: Can XAUUSD Sustain Rebound From Key Support Levels? - FXEmpire,FXEmpire,XAUUSD Gold
2026-03-27T07:00:00+00:00,Zimbabwe gold exports at risk from escalating Middle East war - Mining.com,Mining.com,Geopolitics
2026-03-27T07:00:00+00:00,Zimbabwe gold exports at risk from escalating Middle East war - Bitget,Bitget,Geopolitics
2026-03-26T07:00:00+00:00,Why gold in 2026? Is gold still a strategic asset for Japanese investors? - World Gold Council,World Gold Council,Geopolitics
2026-03-26T07:00:00+00:00,"Gold Price Forecast: XAU/USD recovery falters amid Mideast escalation risks, Bear Cross - FXStreet",FXStreet,Geopolitics
2026-03-26T07:00:00+00:00,Gold declines as Trump threatens Iran with military escalation - Moneycontrol.com,Moneycontrol.com,Geopolitics
2026-03-26T07:00:00+00:00,"Chart alert: Gold (XAU/USD) bearish trend resumes below $4,620 as stagflation and oil strength weigh - marketpulse.com",marketpulse.com,XAUUSD Gold
2026-03-24T20:08:32+00:00,Gold Rally Faces Test Beyond Geopolitical Risk - stonex.com,stonex.com,Geopolitics
2026-03-24T07:00:00+00:00,"Additional central banks to buy gold on geopolitical risks, WGC says - KITCO",KITCO,Geopolitics
2026-03-24T07:00:00+00:00,The Gold Paradox: Why the Gold Stumbled During the US-Iran War? for OANDA:XAUUSD by Gold_Trading_Expert - TradingView,TradingView,Geopolitics
2026-03-23T07:00:00+00:00,Gold Forecast: XAU/USD crumbles as Gulf war escalates; is a turnaround coming? - FXStreet,FXStreet,Geopolitics
2026-03-20T07:00:00+00:00,Geopolitics alone isn’t enough to lift gold - ING Think,ING Think,Geopolitics
2026-03-20T07:00:00+00:00,"Gold price today, Friday, March 20: Gold remains below $4,700 as rate-cut hopes fade - Yahoo Finance",Yahoo Finance,Federal Reserve
2026-03-20T07:00:00+00:00,"Wall Street folds after gold loses 10% in a week, Main Street turns negative as Iran war escalation looms - KITCO",KITCO,Geopolitics
2026-03-20T07:00:00+00:00,"Over $5,500 to Under $4,600: Gold’s Shock Sell-Off: Why De‑Escalation in Iran Could Ignite Fresh Record Highs - CEOWORLD magazine",CEOWORLD magazine,Geopolitics
2026-03-20T07:00:00+00:00,Gold loses safe-haven shine amid escalating war - Dawn,Dawn,Geopolitics
2026-03-19T07:00:00+00:00,Gold prices slump after central banks hold interest rates steady - Yahoo Finance UK,Yahoo Finance UK,Federal Reserve
2026-03-19T07:00:00+00:00,Iran war escalation wakes markets up to risks of deeper economic pain - Reuters,Reuters,Geopolitics
2026-03-19T07:00:00+00:00,"Oil Prices Surge Overseas, Gold Slumps, As Iran War Escalates - Investor's Business Daily",Investor's Business Daily,Geopolitics
2026-03-19T07:00:00+00:00,Asia Gold: India gold discounts ease on festive demand; China premiums ease - Reuters,Reuters,Central Banks
2026-03-18T07:00:00+00:00,📉Gold loses 2% - XTB.com,XTB.com,Federal Reserve
2026-03-18T07:00:00+00:00,Silver and Gold Sink as US Inflation Shock Crushes Fed Rate-Cut Bets | Gold News - BullionVault,BullionVault,Federal Reserve
2026-03-18T07:00:00+00:00,Gold prices are lower after Fed keeps rates unchanged - CNBC,CNBC,Federal Reserve
2026-03-18T07:00:00+00:00,"Why gold prices aren’t rising despite Iran war uncertainty — gold down 1% today now below $5,000 - The Economic Times",The Economic Times,Geopolitics
2026-03-16T07:00:00+00:00,Gold steady as conflict-driven inflation fears counter dollar softness - CNBC,CNBC,Federal Reserve
2026-03-16T07:00:00+00:00,Explained: Why gold prices are falling despite raging Iran war - Investing.com,Investing.com,Geopolitics
2026-03-15T07:00:00+00:00,Analysts have a message for gold investors before the Fed meeting - Yahoo Finance,Yahoo Finance,Federal Reserve
2026-03-15T07:00:00+00:00,Gold steady as weaker dollar offsets fading rate cut hopes - Yahoo Finance Singapore,Yahoo Finance Singapore,Federal Reserve
2026-03-13T07:00:00+00:00,Gold (XAUUSD) Technical Analysis: Strong Dollar Caps Upside Despite US-Iran Tensions - FXEmpire,FXEmpire,XAUUSD Gold
2026-03-13T07:00:00+00:00,China gold market update: Resilient demand in a festive month | Post by Ray Jia | Insights - World Gold Council,World Gold Council,Central Banks
2026-03-12T07:00:00+00:00,"Gold slips over 1% on strong dollar, easing rate-cut bets - CNBC",CNBC,Federal Reserve
2026-03-12T07:00:00+00:00,Gold vs Inflation: What 100 Years of Data Shows - GoldSilver,GoldSilver,XAUUSD Gold
2026-03-10T02:20:54+00:00,"Gold prices rise, helped by a softer dollar and sliding oil prices - Investing.com",Investing.com,Geopolitics
2026-03-09T07:00:00+00:00,"Oil soars then retreats, gold drops as Iran war jolts global commodity markets - Reuters",Reuters,Geopolitics
2026-03-09T07:00:00+00:00,Gold ETF Flows: February 2026 (NYSEARCA:GLD) - Seeking Alpha,Seeking Alpha,Central Banks
2026-03-09T07:00:00+00:00,"Is Bitcoin’s ""Digital Gold"" Narrative Losing Its Shine? - Institutional Investor",Institutional Investor,XAUUSD Gold
2026-03-07T08:00:00+00:00,Pricey gold keeps Indian buyers away; China demand steady - Reuters,Reuters,Central Banks
2026-03-06T08:00:00+00:00,"Gold rises after U.S. payrolls report, but heads for first weekly fall in five - CNBC",CNBC,Geopolitics
2026-03-06T08:00:00+00:00,Gold prices rise nearly 1% amid weaker dollar and sliding oil prices - Investing.com,Investing.com,Geopolitics
2026-03-05T08:00:00+00:00,Inflows supported by opposite shores - World Gold Council,World Gold Council,Central Banks
2026-03-05T08:00:00+00:00,"Gold Surges Past $5,170 as Geopolitical Tensions Override US Dollar Strength - Investing.com",Investing.com,XAUUSD Gold
2026-03-03T08:00:00+00:00,Gold Price Slides Down as Middle East War Ratchets Up - Barron's,Barron's,Geopolitics
2026-03-03T08:00:00+00:00,Gold Rises as Escalating Conflict in Middle East Stokes Demand - Bloomberg.com,Bloomberg.com,Geopolitics
2026-08-29T15:47:44+00:00,Gold Stocks Retail Investors Are Buying As Central Banks Keep Adding Bullion - simplywall.st,simplywall.st,gold buying central banks
2026-08-29T15:25:24+00:00,"Warsh raises stakes for Fed's next meeting, and other takeaways from Jackson Hole conference - PBS",PBS,Federal Reserve rate
2026-08-29T13:06:44+00:00,Factors affecting gold prices - stonex.com,stonex.com,gold price
2026-08-29T12:31:00+00:00,Fed's Reliance on 12-Month CPI Masks Recent Inflation Slowdown - News and Statistics - IndexBox,IndexBox,inflation CPI
2026-08-29T12:20:09+00:00,Fed Rate Hike in September 2026 is Now More Likely Than Not - Norada Real Estate Investments,Norada Real Estate Investments,Federal Reserve rate
2026-08-29T12:05:26+00:00,USD/JPY Forecast: Will Inflation Data Be Enough to Move the Yen? - FOREX.com,FOREX.com,inflation CPI
2026-08-29T09:00:00+00:00,"Why the Fed is often slow, late … and wrong in reading inflation - Fortune",Fortune,inflation CPI
2026-08-29T06:35:36+00:00,OANDA:XAUUSD Chart Image by Olisa_9 - TradingView,TradingView,XAUUSD
2026-08-29T03:42:39+00:00,"Spot gold falls below $4,550/oz after final Consumer Sentiment falls to 51.7, one-year inflation expectations ease - KITCO",KITCO,gold price
2026-08-29T01:34:14+00:00,FOREXCOM:XAUUSD Chart Image by Tomas_124 - TradingView,TradingView,XAUUSD
2026-08-28T21:38:36+00:00,"Warsh Sounds Hawkish, but Will There Be a September Rate Hike? - Morningstar",Morningstar,Federal Reserve rate
2026-08-28T19:50:14+00:00,Iran or the dollar? US makes an example of Banque Misr - Iran International,Iran International,US dollar treasury
2026-08-28T18:48:42+00:00,Gold Update Is XAUUSD becoming a safehaven asset again - stonex.com,stonex.com,XAUUSD
2026-08-28T18:45:00+00:00,"Wall Street holds out hope for gold despite fall to $4,445/oz, Main Street pares bullish majority with payrolls now in focus - KITCO",KITCO,gold price
2026-08-28T18:27:59+00:00,U.S. targets Egyptian bank's UAE branches under new push for Iran's economic isolation - PBS,PBS,US dollar treasury
2026-08-28T18:26:14+00:00,"US Dollar Slammed, USD/JPY Sinks on Treasury Buybacks - stonex.com",stonex.com,US dollar treasury
2026-08-28T18:08:08+00:00,Gold Update Can XAUUSD Hold Above 4500 - stonex.com,stonex.com,XAUUSD
2026-08-28T17:45:47+00:00,"US Treasury imposes new sanctions on Iran, targets regime's use of US currency - The Jerusalem Post",The Jerusalem Post,US dollar treasury
2026-08-28T16:51:00+00:00,"Gold is 'on the radar screen' and the Fed is split 'down the middle,' former Fed president says - KITCO",KITCO,gold price
2026-08-28T14:02:11+00:00,Fed's Warsh: Interest rate increases in play if inflation doesn't fall - Axios,Axios,Federal Reserve rate
2026-08-28T12:34:07+00:00,"Watch Jackson Hole: Fed Rate Hike Would Be Important Signal to Market, Says Patrick Harker - Bloomberg.com",Bloomberg.com,Federal Reserve rate
2026-08-28T11:42:18+00:00,Gold Price Forecast: XAU/USD holds above $4.600 with all eyes on Fed Warsh’s speech - FXStreet,FXStreet,XAUUSD
2026-08-28T11:00:00+00:00,"Gold price falls to $4,543/oz after payrolls revisions show -79,000 jobs in 12 months to March 2026 - KITCO",KITCO,gold price
2026-08-28T08:02:06+00:00,"Technical analysis of US Crude, XAUUSD and EURUSD for Today (August 28, 2026) - LiteFinance",LiteFinance,XAUUSD
2026-08-28T05:48:00+00:00,Gold (XAU/USD) & Silver Price Forecast: Warsh at Jackson Hole Looms as Fed Inflation Warnings Grow - FXEmpire,FXEmpire,XAUUSD
2026-08-28T03:58:08+00:00,Gold Price Forecast: XAU/USD resumes profit-taking pullback before Warsh’s Jackson Hole speech - FXStreet,FXStreet,XAUUSD
2026-08-28T02:04:00+00:00,Faster Tokyo inflation supports near-term BOJ rate hike case - The Japan Times,The Japan Times,inflation CPI
2026-08-28T01:44:35+00:00,$XAU/USD (XAUUSD.CFD)$ - Moomoo,Moomoo,XAUUSD
2026-08-27T23:52:46+00:00,"Tokyo CPI steady in August, core inflation remains close to BOJ target - Investing.com",Investing.com,inflation CPI
2026-08-27T23:45:00+00:00,"Tokyo core inflation creeps near BOJ's target, bolsters rate-hike chance - Reuters",Reuters,inflation CPI
2026-08-27T17:22:45+00:00,"Gold Forecast: XAU/USD Stalls Around $4,600 Ahead of Jackson Hole - FOREX.com",FOREX.com,XAUUSD
2026-08-27T15:12:57+00:00,Chartbook 471 Still Safe? Cognitive dissonance in the Treasury market. - Adam Tooze | Substack,Adam Tooze | Substack,US dollar treasury
2026-08-27T04:03:18+00:00,The year the rich went wild for gold - Financial Times,Financial Times,gold buying central banks
2026-08-27T02:08:00+00:00,Economists See RBA Hike as Early as September After Hot CPI - Bloomberg.com,Bloomberg.com,inflation CPI
2026-08-26T18:57:27+00:00,"Gold Eyes $5,600 As America’s Debt Problem Rewrites The Rules (Commodity:XAUUSD:CUR) - Seeking Alpha",Seeking Alpha,XAUUSD
2026-08-26T18:40:56+00:00,Gold forecast: XAU/USD retreats along with dollar debasement trade - FOREX.com,FOREX.com,XAUUSD
2026-08-26T12:44:00+00:00,Fed’s preferred inflation gauge remains flat at 3.7 percent in July - The Hill,The Hill,inflation CPI
2026-08-26T05:25:22+00:00,US dollar holds near three-month low as Treasury buyback concerns persist - eciks.org,eciks.org,US dollar treasury
2026-08-26T04:55:06+00:00,PEPPERSTONE:XAUUSD Chart Image by Vidollarug - TradingView,TradingView,XAUUSD
2026-08-26T01:30:10+00:00,"Ringgit opens higher as US dollar, Treasury yields ease - mediaselangor.com",mediaselangor.com,US dollar treasury
2026-08-25T19:10:00+00:00,Gold has lost its glitter. Does that mean it’s time to buy? - SMH.com.au,SMH.com.au,war gold safe haven
2026-08-25T18:20:00+00:00,"Gold (XAUUSD), Silver, Platinum Forecasts – Gold Remains Stuck Near $4650 - FXEmpire",FXEmpire,XAUUSD
2026-08-25T18:00:09+00:00,Top 5 platforms to trade gold (XAUUSD) in 2026 - Business Insider Africa,Business Insider Africa,XAUUSD
2026-08-25T07:00:00+00:00,"Inflation Was Moderate in July, but Energy Prices Remain Elevated - The New York Times",The New York Times,inflation CPI
2026-08-25T05:44:57+00:00,"Dollar inches up as markets weigh Iran sanctions, Treasury buybacks - WTVB",WTVB,US dollar treasury
2026-08-25T02:25:00+00:00,"Gold hovers near three-month high on dollar weakness, Treasury bond buyback plans - CNBC",CNBC,US dollar treasury
2026-08-21T07:00:00+00:00,Dollar falls to three-month low on Treasury buyback worries - Reuters,Reuters,US dollar treasury
2026-08-21T07:00:00+00:00,"""Dollar debasement"" talk returns - Axios",Axios,US dollar treasury
2026-08-20T12:29:21+00:00,US dollar pays for treasury yield suppression - Convera,Convera,US dollar treasury
2026-08-20T07:00:00+00:00,US Dollar Price Forecast: Falling Treasury Yields Sink DXY as EUR/USD Breaks Higher - Yahoo Finance,Yahoo Finance,US dollar treasury
2026-08-20T07:00:00+00:00,Dollar near three-month low on Treasury buyback worries - CNBC,CNBC,US dollar treasury
2026-08-19T07:00:00+00:00,"Trump bemoans Fed interest rate policy, says U.S. should be paying much less - CNBC",CNBC,Federal Reserve rate
2026-08-19T07:00:00+00:00,Dollar falls after US Treasury plans more bond buybacks - Reuters,Reuters,US dollar treasury
2026-08-18T07:48:44+00:00,"Gold regains its status as a ""safe haven"" and is already up 9% in August - Reuters - Українські Національні Новини (УНН)",Українські Національні Новини (УНН),war gold safe haven
2026-08-18T07:00:00+00:00,Gold appears set for a rebound as it regains safe-haven appeal after US-Iran war selloff - The Economic Times,The Economic Times,war gold safe haven
2026-08-17T17:58:00+00:00,Gold shows early signs of reclaiming safe-haven appeal after Iran war selloff - Forex Factory,Forex Factory,war gold safe haven
2026-08-17T07:00:00+00:00,Gold standard is reborn amid central bank surge - thestreet.com,thestreet.com,gold buying central banks
2026-08-12T07:00:00+00:00,"Consumer Price Index, New York-Newark-Jersey City — July 2026 - Bureau of Labor Statistics (.gov)",Bureau of Labor Statistics (.gov),inflation CPI
2026-08-12T07:00:00+00:00,Inflation remained stubborn in July as wages slowed for workers - NBC News,NBC News,inflation CPI
2026-07-29T07:00:00+00:00,Fed leaves interest rate unchanged but with 3 dissents as Warsh praises ‘good family fight’ - AP News,AP News,Federal Reserve rate
2026-07-28T07:00:00+00:00,Will tough talk be enough? Fed Chair Warsh faces pressure to combat inflation - AP News,AP News,Federal Reserve rate
2026-07-04T07:00:00+00:00,How gold's safe-haven appeal has evolved during Iran war and geopolitical uncertainty - thenationalnews.com,thenationalnews.com,war gold safe haven
2026-07-03T07:00:00+00:00,Safe havens aren't behaving like they used to. Here's what's changed - CNBC,CNBC,war gold safe haven
